attributed_touch_type,attributed_touch_time,install_time,event_time,event_name,event_value,event_revenue,event_revenue_currency,event_revenue_usd,af_cost_model,af_cost_value,af_cost_currency,event_source,is_receipt_validated,af_prt,media_source,af_channel,af_keywords,install_app_store,campaign,af_c_id,af_adset,af_adset_id,af_ad,af_ad_id,af_ad_type,af_siteid,af_sub_siteid,af_sub1,af_sub2,af_sub3,af_sub4,af_sub5,contributor_1_touch_type,contributor_1_touch_time,contributor_1_af_prt,contributor_1_match_type,contributor_1_media_source,contributor_1_campaign,contributor_2_touch_type,contributor_2_touch_time,contributor_2_af_prt,contributor_2_media_source,contributor_2_campaign,contributor_2_match_type,contributor_3_touch_type,contributor_3_touch_time,contributor_3_af_prt,contributor_3_media_source,contributor_3_campaign,contributor_3_match_type,region,country_code,state,city,postal_code,dma,ip,wifi,operator,carrier,language,appsflyer_id,customer_user_id,android_id,advertising_id,imei,idfa,idfv,amazon_aid,device_type,device_category,platform,os_version,app_version,sdk_version,app_id,app_name,bundle_id,is_retargeting,retargeting_conversion_type,is_primary_attribution,af_attribution_lookback,af_reengagement_window,match_type,user_agent,http_referrer,original_url,gp_referrer,gp_click_time,gp_install_begin,gp_broadcast_referrer,custom_data,network_account_id,keyword_match_type,blocked_reason,blocked_reason_value,blocked_reason_rule,blocked_sub_reason,af_web_id,web_event_type
click,2019-07-01 22:30:04,2019-07-02 00:31:55,2019-07-02 00:31:55,install,null,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Facebook,null,null,NSK2_FB_G02_Android,23843393831670171,NSK2_FB_G02_Android_AEO_LC_m_18+_Looter-US_2019-06-19,23843393852710171,NSK2_dresstoimpress2_1080_1080_15s_xx,23843393875260171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,WA,Sunnyside,98944,810,172.58.41.109,false,,T-Mobile,English,1562020420542-3463991057584823107,59779f01-ff55-4d48-ab86-86d504715693,null,e4cab05b-f98a-4d57-93cf-baa199f013f4,null,null,null,null,samsung-SM-G960U,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,28d,null,srn,Dalvik/2.1.0 (Linux; U; Android 9; SM-G960U Build/PPR1.180610.011),null,N/A,utm_source=(not%20set)&utm_medium=(not%20set),2019-07-01 22:30:05,2019-07-01 22:31:15,utm_source=(not%20set)&utm_medium=(not%20set),null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:53:19,2019-07-02 00:53:19,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,MT,Sorriso,78890-000,,177.203.34.190,true,null,null,Portuguese,1562002948644-1646378,8505fd81-aaab-4860-93f5-48c071767286,null,null,null,D04978C4-EB04-4C41-9C66-9ACC93B245F4,AA282E25-6B9A-4D81-A984-E1B78A2FEC58,null,iPhone 8 Plus,phone,ios,12.3.2,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:26:03,2019-07-02 00:26:03,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,CH,VD,Ecublens,1024,,178.197.235.96,false,null,null,French,1562034302541-3594413,dfe1046a-f836-46c4-b420-4388997cd9ee,null,null,null,null,941BFEE0-22CF-49E0-B3CA-CFB0363CDF9E,null,iPhone XS,phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,null,null,null,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:24:34,2019-07-02 00:24:34,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,MX,CMX,Delegacion Politica Alvaro Obregon,01159,,187.190.147.57,true,Movistar,Movistar,Spanish,1562026999181-194902313819664366,62823267-7353-4f5b-9f66-3160d8349eb7,1cc3d13818157813,fba6dea2-5ac5-48f0-b1bc-bf78a633be59,null,null,null,null,motorola-moto g(6) play,null,android,8.0.0,1.5.3,v3.3.0,com.flaregames.nskchuck,Nonstop Chuck Norris,com.flaregames.nskchuck,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.0.0; moto g(6) play Build/OPPS27.91-143-2),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:52:56,2019-07-02 00:52:56,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,MG,Belo Horizonte,30666-535,,191.251.18.215,true,Oi,,Portuguese,1562028769182-2880673941174908146,daca16df-a18d-46a4-a573-dace5799fe33,null,3448ba68-2b2b-4c4f-818d-f500521c3e8b,null,null,null,null,samsung-SM-J500M,phone,android,6.0.1,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0.1; SM-J500M Build/MMB29M),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:31:12,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
click,2019-07-01 23:57:07,2019-07-02 00:02:22,2019-07-02 00:02:22,install,null,null,null,null,null,0.0,USD,SDK,null,lootcakes,Facebook Ads,Instagram,null,null,lootcakes_NSK2_FB_Android,23843408964810171,lootcakes_NSK2_FB_Android_AEO_LC_m_18+_LKL-lootcakes-NK-A-WW-1%_2019-06-28,23843410844180171,NSK2_arpgformobile-2_1080_1080_15s_xx,23843415308310171,instagram_stories,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,AR,C,Buenos Aires,c1001,,186.143.138.98,false,Movistar,Movistar,Spanish,1562025731921-8128243459041308079,17c26f74-f1ce-4155-a6ec-d7de10894255,null,234fd1b3-ed83-480d-9564-d587e167579e,null,null,null,null,samsung-SM-G570M,phone,android,8.0.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,28d,null,srn,Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-G570M Build/R16NW),null,N/A,utm_source=(not%20set)&utm_medium=(not%20set),2019-07-01 23:57:07,2019-07-01 23:57:15,utm_source=(not%20set)&utm_medium=(not%20set),null,393417358126653,null,null,null,null,null,null,null
null,null,2019-07-02 00:07:04,2019-07-02 00:07:04,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,RJ,Rio De Janeiro,21625-440,,179.158.121.19,true,Claro BR,Claro BR,Portuguese,1562026021860-4194169634588001204,31f9d83a-8012-443a-bfbe-5a62894406a4,null,67f3424b-6fda-4053-9207-0395067d9217,null,null,null,null,motorola-Moto Z3 Play,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; Moto Z3 Play Build/PPWS29.131-27-1-5),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:38:13,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:36:32,2019-07-02 00:36:32,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,IT,MI,Gessate,20060,,93.36.177.2,true,FASTWEB,FASTWEB,Italian,1562027792338-3966706034169099544,790ecda9-ceef-4ee5-ab72-430ef51ca305,null,40b3cf64-b5a5-4711-8da7-5fb0db2c2d82,null,null,null,null,HUAWEI-HUAWEI VNS-L31,phone,android,7.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; HUAWEI VNS-L31 Build/HUAWEIVNS-L31),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:32:09,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:15:34,2019-07-02 00:15:34,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,FR,GES,Folschviller,57730,250057,78.196.102.88,true,Credit Mutuel,-Credit Mutuel-,French,1562026744688-743570574124149972,c8435d83-86c3-45f4-9293-1056c35e3a83,null,a4ae988c-d725-4a7a-bb7b-0345290e98f8,null,null,null,null,Sony-G3312,phone,android,7.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 7.0; G3312 Build/43.0.A.7.99),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:57:38,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:13:56,2019-07-02 00:13:56,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AF,EG,SHR,Az Zagazig,44519,,156.205.10.251,true,te,te,English,1562026411892-6853169201198390465,943b8f8e-9117-44d4-bfbe-44f5379ed8cc,null,bdc84b40-6176-4651-b6f5-63fa90ab597c,null,null,null,null,samsung-SM-A505F,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-A505F Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:00:26,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
impression,2019-07-02 00:20:31,2019-07-02 00:40:00,2019-07-02 00:40:00,install,null,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Instagram,null,null,ZGS_FB_Worldwide_Android,23843583056590266,ZGS_FB_Worldwide_Android_AEO_LC_m_18-65_LALPayers-Relaunch_2019-06-24,23843583056950266,ZGS_ShowGame1-15sec_1_1920_1080_EN_23843429902630266,23843583059040266,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,ID,JK,Kapuk Muara,14460,,139.192.204.204,true,Smartfren,Smartfren,Indonesia,1562027602572-8106140033617058719,7498f572-1352-40c2-944d-b6c88903cb7f,null,20efd877-2ab3-45ca-88d0-b963562e194f,null,null,null,null,vivo-vivo 1820,null,android,8.1.0,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,7d,null,srn,Dalvik/2.1.0 (Linux; U; Android 8.1.0; vivo 1820 Build/O11019),null,N/A,null,null,null,utm_source=google-play&utm_medium=organic,null,2426924700658532,null,null,null,null,null,null,null
null,null,2019-07-02 00:47:50,2019-07-02 00:47:50,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,RS,Porto Alegre,90220-000,,179.232.77.5,true,Claro BR,Claro BR,Portuguese,1562028377126-1060715236866555780,45cf9f98-a51c-4081-9cd0-5586e4f2c336,null,bd7a9469-a8ce-4ffd-81d1-07bb3bb3b18c,null,null,null,null,motorola-moto g(7) power,null,android,9,1.4.2,v4.7.4,com.flaregames.zgs,Zombie Gunship Survival,com.flaregames.zgs,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; moto g(7) power Build/PPO29.80-79),null,null,null,null,null,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:35:09,2019-07-02 00:35:09,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,MT,Tangara Da Serra,78300-000,,201.25.124.123,true,Vivo,Vivo,Portuguese,1562027691586-5130882421155764514,f3e9ea34-d174-4f88-9c8c-8fb635a6d9f2,null,be04de75-5025-44aa-b5c9-05cedada24db,null,null,null,null,samsung-SM-A105M,phone,android,9,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-A105M Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:02:18,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:04:59,2019-07-02 00:04:59,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,CN,GX,Yongning,530201,156217,121.31.247.171,false,null,null,Chinese,1565942052000-5841320,6d084fbf-befe-4e2c-b86d-cd33d7fe758f,null,null,null,3C89705E-68EA-4880-8C18-34ACFF4787CB,F411BD5C-98B7-4001-97C6-9B5531C7FB5E,null,iPhone 6,phone,ios,9.3.4,1.4.3,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004003 CFNetwork/758.5.3 Darwin/15.6.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:33:04,2019-07-02 00:33:04,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,CE,Russas,62900-000,,177.37.134.171,true,,,Portuguese,1562027582564-5021556044972448624,59363b62-f7a3-4bd6-bafb-0147e3fa20fb,null,42c87cb9-f454-4dba-ba80-0af7af89c4c6,null,null,null,null,samsung-SM-G955F,phone,android,9,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; SM-G955F Build/PPR1.180610.011),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:41:18,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:03:28,2019-07-02 00:03:28,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,IN,WB,Bidyanagar,741319,356003,203.171.244.206,false,Idea,Idea,English,1562025805081-7202721118879424601,8e55c011-5753-4031-9cca-36cb667db089,null,1d71409c-3379-4cca-9344-f6186e0609f3,null,null,null,null,asus-ASUS_X00TD,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; ASUS_X00TD Build/PKQ1),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 12:48:53,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:36:56,2019-07-02 00:36:56,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,UK,EDH,Edinburgh,eh5 3du,826034,92.238.182.54,true,,O2 - UK,English,1562027796020-1454245694741623365,155e1e3f-b965-438d-aa01-b6d580d73c14,null,27da7467-f03d-4115-bece-dfd4f7118c29,null,null,null,null,OnePlus-ONEPLUS A6003,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 9; ONEPLUS A6003 Build/PKQ1.180716.001),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:35:26,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:39:57,2019-07-02 00:39:57,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,SP,Sao Paulo,05144-030,,179.93.162.50,true,Vivo,,Portuguese,1562027992854-6498708708935810564,ccb3fc80-48c4-4fe2-b771-efd5f9134c76,null,8da86ca3-0a9c-4518-8972-0d720111f504,null,null,null,null,samsung-SM-J105B,phone,android,5.1.1,2.10.3,v4.8.14,com.koplagames.kopla01,Nonstop Knight - Idle RPG,com.koplagames.kopla01,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 5.1.1; SM-J105B Build/LMY47V),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:35:18,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:02:38,2019-07-02 00:02:38,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,BR,CE,Maracanau,61913-330,,168.194.237.208,true,TIM,TIM,Portuguese,1562025655211-2668637249865397802,99343b00-802f-454d-92a3-b254215f8e0f,null,b99d152e-7e77-4533-bd1e-3bd29f53e053,null,null,null,null,motorola-Moto G (5S),phone,android,8.1.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 8.1.0; Moto G (5S) Build/OPPS28.65-37-7-4),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-01 23:46:33,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
null,null,2019-07-02 00:58:00,2019-07-02 00:58:00,install,null,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,SA,AR,H,Resistencia,h3500,,181.230.51.144,true,Claro AR,Claro AR,Spanish,1562029011928-1405418218675488211,67a37528-d654-4646-9c65-859d52e4a6b1,null,4058ef96-5b02-4db3-b5db-ead67b301f92,null,null,null,null,lge-LG-X230,phone,android,6.0,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,null,null,null,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-X230 Build/MRA58K),null,null,utm_source=google-play&utm_medium=organic,1970-01-01 00:00:00,2019-07-02 00:54:51,utm_source=google-play&utm_medium=organic,null,null,null,null,null,null,null,null,null
impression,2019-07-01 08:24:44,2019-07-02 00:31:55,2019-07-02 00:31:55,install,,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Facebook,null,null,NSK2_FB_US_iOS,23843343169950171,NSK2_FB_US_iOS_AEO_LC_a_18+_LKL-NSK2-Purchase-US_2019-06-05,23843366610520171,NSK2_dresstoimpress2_15s_1080_1080_xx,23843377328690171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NA,US,HI,Honolulu,96826,744,172.56.44.91,false,null,null,English,1561991413746-4362352,62fb4d69-e563-423f-a0e2-d13820fff38e,null,null,null,9E72D0B2-7F16-4CEE-8357-C27C735D6AA3,AAFDADE4-CFFA-410B-8AC5-6258D306EAC7,null,"iPhone9,4",phone,ios,12.3.1,1.3.2,v4.8.11,id1444887980,Nonstop Knight 2,com.koplagames.kopla02,false,null,null,7d,null,srn,nonstop2/1 CFNetwork/978.0.7 Darwin/18.6.0,null,N/A,null,null,null,,null,null,null,null,null,null,null,null,null
click,2019-07-02 00:24:10,2019-07-02 00:52:58,2019-07-02 00:52:58,install,null,null,null,null,null,0.0,USD,SDK,null,null,Facebook Ads,Instagram,null,null,NSK2_FB_Worldwide_Android,23843366602850171,NSK2_FB_Worldwide_Android_AEO_LC_a_18+_LKL-NSK2-Purchase-Tier3_2019-06-05,23843366604100171,NSK2_arpgformobile-2_1080_1080_15s_xx,23843377429410171,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,EU,GR,C,Grevena,511 00,,46.198.208.29,true,vodafone GR,vodafone GR,English,1562028776913-5183150502588977646,8341eb91-3e4e-4755-bf1f-1e8f8a10902f,null,ab9682e4-ac8d-45e7-810e-36321e9dcaaf,null,null,null,null,samsung-SM-G965F,phone,android,9,1.3.2,v4.8.18,com.flaregames.nonstop.action.rpg,Nonstop Knight 2,com.flaregames.nonstop.action.rpg,false,null,null,28d,null,srn,Dalvik/2.1.0 (Linux; U; Android 9; SM-G965F Build/PPR1.180610.011),null,N/A,utm_source=(not%20set)&utm_medium=(not%20set),2019-07-02 00:24:08,2019-07-02 00:24:13,utm_source=(not%20set)&utm_medium=(not%20set),null,393417358126653,null,null,null,null,null,null,null
null,null,2019-07-02 00:55:44,2019-07-02 00:55:44,install,,null,null,null,null,null,null,SDK,null,null,organic,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,AS,CN,HA,Pingdingshan,467013,156155,223.90.252.196,true,null,null,Chinese,1561997965804-4752777,e75c930f-6707-4b86-8806-da21b54a7632,null,null,null,9E9D4B06-95C4-48CD-92A9-0595094AFD6F,7F363E33-FB58-4242-8441-D1A1AF954E73,null,iPad Mini 4,tablet,ios,12.1.1,1.4.2,v4.8.10,id1019161597,Zombie Gunship Survival,com.flaregames.zombiegunship,false,null,null,null,null,null,zgi-ios/1004002 CFNetwork/976 Darwin/18.2.0,null,null,null,null,null,,null,null,null,null,null,null,null,null,null
